order_id,timestamp,sym,side,type,qty,price,status
O00126,2026-04-03T01:25:48Z,DGFQX,sell,limit,500,928.8,filled
O00127,2026-04-03T02:28:57Z,UJPT,buy,limit,1000,218.96,filled
O00128,2026-04-03T04:21:08Z,AWOK,sell,limit,50,174.95,open
O00129,2026-04-03T05:45:09Z,WDZKD,buy,limit,1000,637.2,filled
O00130,2026-04-03T05:47:39Z,RDHG,sell,stop,1000,690.22,filled
O00131,2026-04-03T06:04:28Z,SXB,sell,limit,10,678.11,filled
O00132,2026-04-03T09:09:05Z,EZGC,sell,limit,10,127.01,filled
O00133,2026-04-03T11:02:03Z,ITMNM,buy,stop,10,171.72,cancelled
O00134,2026-04-03T11:30:20Z,BZNT,sell,market,100,,filled
O00135,2026-04-03T11:59:47Z,PJUHG,sell,limit,200,42.72,filled
O00136,2026-04-03T12:12:08Z,CEB,buy,market,1000,,open
O00137,2026-04-03T13:58:18Z,AKG,buy,limit,25,502.52,cancelled
O00138,2026-04-03T14:05:20Z,LVDTW,sell,stop,25,547.43,open
O00139,2026-04-03T16:20:47Z,OOEO,sell,market,10,,filled
O00140,2026-04-03T17:21:33Z,THX,buy,limit,100,144.0,open
O00141,2026-04-03T18:38:23Z,ITQ,sell,limit,25,322.95,filled
O00142,2026-04-03T21:58:02Z,HES,buy,limit,50,462.08,open
O00143,2026-04-03T22:00:05Z,ROB,buy,market,50,,filled
O00144,2026-04-03T22:46:19Z,BWJZ,buy,market,10,,filled
O00145,2026-04-03T23:06:17Z,YADL,buy,stop,200,696.55,filled
O00146,2026-04-04T00:03:49Z,RJK,sell,market,10,,open
O00147,2026-04-04T00:30:49Z,LMHK,sell,limit,200,606.16,filled
O00148,2026-04-04T00:32:28Z,TEDO,buy,stop,200,889.11,filled
O00149,2026-04-04T02:29:54Z,BQV,buy,market,1000,,filled
O00150,2026-04-04T03:04:39Z,KNC,sell,market,500,,filled
O00151,2026-04-04T04:46:25Z,EBDC,buy,limit,1000,952.64,open
O00152,2026-04-04T06:09:54Z,TDN,sell,limit,1000,551.73,open
O00153,2026-04-04T06:13:56Z,BQV,sell,market,50,,filled
O00154,2026-04-04T07:29:00Z,COO,buy,market,500,,cancelled
O00155,2026-04-04T08:26:46Z,IIZ,sell,market,200,,filled
O00156,2026-04-04T08:42:03Z,URHTV,buy,limit,50,497.3,filled
O00157,2026-04-04T09:41:34Z,NSGJ,sell,market,200,,filled
O00158,2026-04-04T10:53:47Z,UAU,buy,limit,200,902.81,filled
O00159,2026-04-04T11:26:39Z,CRHS,buy,stop,100,509.98,cancelled
O00160,2026-04-04T12:28:01Z,NMCB,sell,limit,25,841.66,open
O00161,2026-04-04T15:15:56Z,MBZS,buy,limit,500,427.64,open
O00162,2026-04-04T18:13:24Z,ZMKI,buy,limit,25,349.14,filled
O00163,2026-04-04T19:07:45Z,NGXB,sell,stop,500,940.9,filled
O00164,2026-04-04T19:29:25Z,BFC,buy,market,10,,open
O00165,2026-04-04T20:57:33Z,EMF,buy,market,100,,filled
O00166,2026-04-04T22:34:18Z,ORLIV,sell,stop,10,271.84,cancelled
O00167,2026-04-05T01:02:35Z,VOYZR,sell,limit,10,280.78,filled
O00168,2026-04-05T01:04:37Z,AEZUJ,buy,limit,50,109.55,filled
O00169,2026-04-05T01:12:03Z,VCRPI,buy,market,10,,filled
O00170,2026-04-05T04:42:31Z,JJE,buy,market,100,,filled
O00171,2026-04-05T09:46:42Z,AKG,sell,limit,500,517.28,filled
O00172,2026-04-05T10:18:45Z,ZTSC,sell,limit,50,929.41,filled
O00173,2026-04-05T12:31:47Z,XVGQO,sell,limit,500,377.0,open
O00174,2026-04-05T13:42:44Z,URQYJ,sell,stop,50,810.8,cancelled
O00175,2026-04-05T15:29:49Z,TKCQJ,sell,market,100,,cancelled
O00176,2026-04-05T16:13:24Z,IUI,buy,market,10,,filled
O00177,2026-04-05T17:06:37Z,MFOYS,buy,market,200,,open
O00178,2026-04-05T17:39:06Z,HQHXZ,sell,market,50,,filled
O00179,2026-04-05T17:40:25Z,OJCX,buy,limit,50,701.27,filled
O00180,2026-04-05T18:34:57Z,QUCS,sell,market,200,,open
O00181,2026-04-05T20:01:04Z,BADQB,sell,limit,500,531.06,filled
O00182,2026-04-05T20:32:12Z,EYU,sell,market,200,,filled
O00183,2026-04-05T20:58:08Z,QKGLU,sell,market,500,,filled
O00184,2026-04-05T21:06:32Z,SRPI,buy,limit,10,124.46,filled
O00185,2026-04-05T22:08:22Z,TFNN,sell,limit,200,570.4,filled
O00186,2026-04-06T00:17:08Z,FRWQW,sell,limit,1000,101.71,filled
O00187,2026-04-06T00:20:27Z,RJK,sell,market,200,,filled
O00188,2026-04-06T03:56:55Z,JUXIW,sell,limit,50,926.42,filled
O00189,2026-04-06T04:39:04Z,IFZBF,sell,limit,10,791.52,open
O00190,2026-04-06T04:53:44Z,JDBYO,buy,market,100,,filled
O00191,2026-04-06T05:27:33Z,AVGCR,buy,market,10,,filled
O00192,2026-04-06T07:16:16Z,BVB,buy,limit,10,813.78,cancelled
O00193,2026-04-06T08:03:05Z,DSSC,sell,limit,500,346.51,filled
O00194,2026-04-06T09:57:44Z,BCEFG,sell,limit,500,19.54,filled
O00195,2026-04-06T12:20:10Z,DTP,buy,market,500,,filled
O00196,2026-04-06T12:55:32Z,AZSVP,buy,market,500,,filled
O00197,2026-04-06T12:56:09Z,HDL,sell,market,500,,open
O00198,2026-04-06T14:44:18Z,GQHLW,sell,stop,100,885.07,cancelled
O00199,2026-04-06T17:37:14Z,TSWLM,sell,limit,10,912.24,open
O00200,2026-04-06T17:46:29Z,YBU,buy,limit,50,563.1,open
O00201,2026-04-06T18:39:53Z,RBSSW,sell,limit,100,673.99,filled
O00202,2026-04-06T18:44:58Z,BYZIZ,buy,market,25,,open
O00203,2026-04-06T21:49:29Z,SLQP,sell,limit,200,831.44,filled
O00204,2026-04-07T05:34:53Z,TQSX,sell,market,50,,filled
O00205,2026-04-07T07:44:22Z,IEU,sell,market,200,,filled
O00206,2026-04-07T12:11:37Z,KVIUX,sell,limit,100,812.09,open
O00207,2026-04-07T14:06:09Z,NSL,sell,market,200,,filled
O00208,2026-04-07T15:01:23Z,NMCB,buy,market,1000,,filled
O00209,2026-04-07T15:04:46Z,JEYX,buy,market,200,,filled
O00210,2026-04-07T16:41:31Z,ONCC,buy,limit,1000,220.2,filled
O00211,2026-04-07T17:25:15Z,DGNK,buy,stop,100,715.7,filled
O00212,2026-04-07T17:33:51Z,CJH,sell,market,10,,cancelled
O00213,2026-04-07T18:27:35Z,YNMME,sell,limit,10,991.83,open
O00214,2026-04-07T23:38:50Z,QWC,buy,limit,25,14.58,open
O00215,2026-04-08T00:45:48Z,ZIQU,buy,limit,200,687.53,filled
O00216,2026-04-08T00:58:57Z,BZNT,sell,limit,1000,622.34,cancelled
O00217,2026-04-08T01:11:41Z,VAMYB,buy,limit,100,945.83,open
O00218,2026-04-08T02:42:05Z,IVNSH,sell,market,100,,filled
O00219,2026-04-08T03:07:24Z,TKIKS,sell,limit,50,224.31,filled
O00220,2026-04-08T03:50:31Z,OMXN,buy,market,100,,filled
O00221,2026-04-08T05:50:38Z,NXMFC,sell,limit,25,786.53,filled
O00222,2026-04-08T09:42:07Z,PSBT,sell,market,10,,open
O00223,2026-04-08T09:50:33Z,JTON,sell,limit,10,421.17,open
O00224,2026-04-08T10:07:09Z,TAJS,sell,market,100,,filled
O00225,2026-04-08T11:12:56Z,KUL,sell,stop,200,548.0,open
O00226,2026-04-08T11:26:00Z,YTBXO,buy,market,25,,filled
O00227,2026-04-08T11:33:34Z,JHQ,buy,limit,200,702.98,filled
O00228,2026-04-08T11:46:15Z,USVXZ,sell,market,100,,filled
O00229,2026-04-08T12:00:14Z,JHBWD,sell,limit,10,159.91,filled
O00230,2026-04-08T12:14:30Z,AXQPA,sell,market,500,,filled
O00231,2026-04-08T12:38:01Z,QIJWM,sell,market,200,,filled
O00232,2026-04-08T13:00:14Z,ROJT,sell,market,50,,open
O00233,2026-04-08T13:52:59Z,IOAGQ,buy,limit,1000,827.4,filled
O00234,2026-04-08T14:04:08Z,BWBA,buy,market,50,,open
O00235,2026-04-08T14:18:56Z,FQV,sell,market,1000,,filled
O00236,2026-04-08T14:55:10Z,ZGOJ,sell,stop,10,326.34,filled
O00237,2026-04-08T16:22:06Z,LEWLT,buy,limit,100,751.77,filled
O00238,2026-04-08T17:35:17Z,PYSS,buy,market,200,,open
O00239,2026-04-08T21:22:03Z,LTGW,sell,market,100,,open
O00240,2026-04-08T22:32:52Z,NHV,sell,market,50,,filled
O00241,2026-04-08T22:54:16Z,EVPU,sell,market,50,,filled
O00242,2026-04-08T22:59:35Z,ZGW,sell,market,25,,cancelled
O00243,2026-04-09T02:27:47Z,WYQQB,sell,stop,50,30.98,filled
O00244,2026-04-09T02:32:31Z,VTRPU,sell,market,25,,open
O00245,2026-04-09T05:10:07Z,MYB,buy,market,25,,filled
O00246,2026-04-09T08:24:17Z,YTBXO,sell,market,100,,open
O00247,2026-04-09T11:24:51Z,KOG,buy,limit,1000,372.15,filled
O00248,2026-04-09T11:33:13Z,NGDLP,buy,limit,100,825.22,filled
O00249,2026-04-09T14:36:36Z,KSBR,sell,market,200,,filled
O00250,2026-04-09T14:41:09Z,FNAXF,sell,market,200,,open
O00251,2026-04-09T15:29:19Z,DWDFU,sell,limit,100,507.14,filled
O00252,2026-04-09T17:10:20Z,WAQG,buy,market,10,,filled
O00253,2026-04-09T22:14:39Z,KCIRN,sell,limit,200,244.53,open
O00254,2026-04-09T23:47:29Z,CFQZ,sell,market,10,,filled
O00255,2026-04-10T00:37:19Z,WAFVV,sell,market,500,,filled
O00256,2026-04-10T00:46:45Z,WOJR,sell,market,500,,filled
O00257,2026-04-10T01:37:29Z,NTVC,buy,market,100,,filled
O00258,2026-04-10T01:41:35Z,PJEX,buy,market,25,,filled
O00259,2026-04-10T01:49:50Z,CLRJD,sell,limit,100,785.89,cancelled
O00260,2026-04-10T05:02:34Z,PUQV,sell,limit,25,834.38,filled
O00261,2026-04-10T05:13:24Z,IRRD,sell,market,200,,filled
O00262,2026-04-10T06:47:30Z,AWWFP,buy,market,500,,filled
O00263,2026-04-10T07:28:28Z,YKJSV,buy,market,1000,,cancelled
O00264,2026-04-10T10:54:06Z,ASCL,sell,market,1000,,filled
O00265,2026-04-10T11:46:39Z,UWVG,buy,market,500,,filled
O00266,2026-04-10T13:07:47Z,YBEJ,sell,limit,200,189.78,filled
O00267,2026-04-10T13:35:25Z,IUI,buy,market,200,,filled
O00268,2026-04-10T13:53:50Z,HXWQP,buy,limit,100,289.89,filled
O00269,2026-04-10T14:53:50Z,AFZF,sell,stop,50,971.89,filled
O00270,2026-04-10T15:13:45Z,GNN,sell,limit,50,479.01,filled
O00271,2026-04-10T16:43:38Z,JSD,sell,limit,1000,236.91,filled
O00272,2026-04-10T18:48:42Z,NMCB,sell,market,100,,open
O00273,2026-04-10T19:36:14Z,PQAYV,buy,stop,50,277.77,cancelled
O00274,2026-04-10T22:01:51Z,DVJ,sell,market,1000,,filled
O00275,2026-04-11T01:01:58Z,YMFJ,buy,limit,10,358.16,filled
O00276,2026-04-11T02:53:29Z,RDHG,buy,market,50,,cancelled
O00277,2026-04-11T02:56:56Z,HLSEL,buy,limit,10,903.51,open
O00278,2026-04-11T06:29:36Z,PUOE,buy,limit,50,562.2,filled
O00279,2026-04-11T10:42:53Z,LCSL,sell,stop,10,563.5,filled
O00280,2026-04-11T11:19:30Z,TQSX,sell,stop,25,710.47,filled
O00281,2026-04-11T15:08:50Z,HWK,sell,market,100,,filled
O00282,2026-04-11T18:02:16Z,KZXVY,sell,limit,200,568.07,open
O00283,2026-04-11T18:11:44Z,SNZBL,sell,market,500,,filled
O00284,2026-04-11T18:21:15Z,EXCS,buy,limit,1000,956.74,filled
O00285,2026-04-11T18:54:53Z,YIJUV,buy,market,200,,cancelled
O00286,2026-04-12T01:59:49Z,VFKM,sell,market,10,,filled
O00287,2026-04-12T02:22:23Z,YCPXB,sell,limit,50,667.4,filled
O00288,2026-04-12T02:52:21Z,WOJR,sell,stop,10,440.74,open
O00289,2026-04-12T03:27:21Z,ZHWU,sell,market,50,,cancelled
O00290,2026-04-12T04:40:27Z,SABE,buy,market,200,,open
O00291,2026-04-12T05:39:22Z,IDAMH,buy,limit,50,51.57,filled
O00292,2026-04-12T05:56:59Z,NJLOD,buy,limit,100,875.65,filled
O00293,2026-04-12T07:52:34Z,DZI,buy,market,200,,cancelled
O00294,2026-04-12T09:18:34Z,TFNN,buy,limit,1000,548.49,filled
O00295,2026-04-12T09:58:41Z,DSSC,buy,limit,500,334.68,open
O00296,2026-04-12T11:36:34Z,JWEG,buy,limit,10,852.32,filled
O00297,2026-04-12T12:48:09Z,QVSL,buy,limit,200,763.21,cancelled
O00298,2026-04-12T13:58:55Z,LKM,buy,stop,1000,56.97,filled
O00299,2026-04-12T21:12:08Z,OMXN,sell,limit,50,870.12,open
O00300,2026-04-13T01:03:35Z,NQQ,sell,market,100,,filled
O00301,2026-04-13T02:07:03Z,GDF,buy,stop,500,17.81,cancelled
O00302,2026-04-13T02:43:22Z,YWG,sell,market,100,,filled
O00303,2026-04-13T03:15:48Z,VKNW,buy,limit,200,952.8,filled
O00304,2026-04-13T08:36:07Z,BVB,buy,market,10,,open
O00305,2026-04-13T08:42:38Z,DVJ,buy,market,500,,filled
O00306,2026-04-13T08:55:37Z,OGKC,sell,market,500,,open
O00307,2026-04-13T14:46:17Z,WTAOP,buy,market,200,,filled
O00308,2026-04-13T18:11:15Z,YHSK,sell,limit,1000,373.04,filled
O00309,2026-04-13T18:18:33Z,FCQIE,sell,limit,200,847.39,filled
O00310,2026-04-13T19:09:33Z,RBSSW,sell,market,25,,open
O00311,2026-04-13T20:49:26Z,JLQW,sell,market,200,,filled
O00312,2026-04-13T21:49:48Z,IQUI,buy,market,10,,filled
O00313,2026-04-13T22:38:42Z,VKAR,sell,limit,10,116.53,open
O00314,2026-04-13T22:45:29Z,QYXRA,buy,stop,500,355.46,filled
O00315,2026-04-14T00:33:23Z,SLCU,buy,market,50,,cancelled
O00316,2026-04-14T06:26:09Z,EVPU,buy,limit,500,522.02,filled
O00317,2026-04-14T08:39:24Z,TTH,buy,market,25,,filled
O00318,2026-04-14T11:37:14Z,RXWM,buy,stop,50,126.5,filled
O00319,2026-04-14T12:36:20Z,VGX,sell,market,25,,filled
O00320,2026-04-14T13:42:19Z,HEASO,sell,limit,500,54.57,cancelled
O00321,2026-04-14T19:46:14Z,SFQ,sell,market,10,,filled
O00322,2026-04-14T20:18:00Z,GCAK,sell,market,100,,filled
O00323,2026-04-14T22:59:22Z,BZVER,buy,market,50,,cancelled
O00324,2026-04-14T23:08:51Z,QVSL,sell,limit,10,798.41,filled
O00325,2026-04-14T23:43:58Z,KFROY,sell,market,100,,filled
O00326,2026-04-14T23:52:10Z,NXVG,buy,market,50,,filled
O00327,2026-04-15T01:10:56Z,OTEN,buy,limit,1000,252.37,filled
O00328,2026-04-15T02:59:21Z,CUH,buy,market,500,,filled
O00329,2026-04-15T03:13:01Z,DFXN,buy,limit,500,651.47,open
O00330,2026-04-15T03:57:12Z,XEW,sell,market,100,,filled
O00331,2026-04-15T04:45:40Z,BLHH,sell,market,25,,filled
O00332,2026-04-15T07:22:55Z,NQK,buy,market,1000,,cancelled
O00333,2026-04-15T09:51:39Z,TTLY,sell,market,100,,filled
O00334,2026-04-15T11:53:37Z,FDWFV,sell,limit,500,977.88,filled
O00335,2026-04-15T12:14:34Z,UTDZ,buy,limit,50,565.94,filled
O00336,2026-04-15T12:28:34Z,LVDTW,buy,limit,200,550.43,filled
O00337,2026-04-15T12:54:24Z,MRCO,sell,market,50,,open
O00338,2026-04-15T14:33:33Z,AUTTL,sell,market,10,,filled
O00339,2026-04-15T15:18:03Z,VUFA,buy,limit,100,381.31,cancelled
O00340,2026-04-15T16:22:11Z,HDL,buy,market,50,,filled
O00341,2026-04-15T18:17:24Z,PZVHJ,buy,limit,10,156.71,open
O00342,2026-04-15T18:33:08Z,DPD,buy,stop,500,196.39,filled
O00343,2026-04-15T20:05:36Z,MRI,sell,limit,1000,629.74,filled
O00344,2026-04-15T23:11:54Z,WYQQB,buy,limit,200,31.28,filled
O00345,2026-04-15T23:52:20Z,KUYA,sell,limit,200,193.72,open
O00346,2026-04-16T02:50:57Z,ILPFK,sell,limit,1000,521.06,filled
O00347,2026-04-16T04:04:36Z,YNZO,sell,market,10,,filled
O00348,2026-04-16T06:55:06Z,GZUT,sell,market,200,,filled
O00349,2026-04-16T07:21:13Z,OYIT,buy,limit,50,524.14,filled
O00350,2026-04-16T07:42:03Z,WIMZ,sell,limit,100,755.12,filled
O00351,2026-04-16T09:15:07Z,ROJT,buy,limit,50,323.98,filled
O00352,2026-04-16T10:18:53Z,KDIJV,buy,market,50,,filled
O00353,2026-04-16T10:30:23Z,DSSC,buy,market,500,,filled
O00354,2026-04-16T11:02:46Z,JRRO,buy,market,50,,cancelled
O00355,2026-04-16T12:43:53Z,MRSCT,sell,limit,200,681.86,cancelled
O00356,2026-04-16T13:10:58Z,UJPT,sell,stop,10,219.49,filled
O00357,2026-04-16T14:58:42Z,VQPD,sell,market,10,,filled
O00358,2026-04-16T17:02:11Z,PXNV,buy,market,100,,filled
O00359,2026-04-16T17:45:44Z,IULZ,sell,market,25,,filled
O00360,2026-04-16T19:11:11Z,CCD,sell,market,100,,filled
O00361,2026-04-16T21:13:31Z,OOFG,buy,limit,10,819.91,cancelled
O00362,2026-04-16T21:27:52Z,ZBZ,sell,stop,1000,489.47,filled
O00363,2026-04-17T01:04:40Z,VCX,buy,market,200,,filled
O00364,2026-04-17T05:45:29Z,THX,sell,limit,10,145.79,filled
O00365,2026-04-17T06:05:07Z,MTWDE,sell,market,10,,filled
O00366,2026-04-17T07:08:31Z,HWK,buy,limit,1000,205.26,filled
O00367,2026-04-17T07:58:49Z,PYBXN,sell,market,200,,filled
O00368,2026-04-17T10:04:48Z,MDU,buy,limit,100,120.71,open
O00369,2026-04-17T10:08:50Z,MAWYW,buy,market,100,,filled
O00370,2026-04-17T10:20:03Z,QUBR,buy,market,100,,filled
O00371,2026-04-17T10:24:00Z,GJTWT,sell,market,25,,filled
O00372,2026-04-17T10:48:05Z,TDN,buy,limit,25,528.44,cancelled
O00373,2026-04-17T11:01:55Z,NZM,sell,market,200,,cancelled
